id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1317267502498537473,1317267502498537473,2020-10-16 20:53:40 Eastern Daylight Time,2020-10-16,20:53:40,-0400,1367531,foxnews,Fox News,,"One person on an email thread allegedly involving Hunter Biden corroborates the veracity of the messages, which appear to outline a deal involving Joe Biden and a Chinese energy firm  https://t.co/HvQq1785ax",en,[],['https://fxn.ws/350U7u0'],[],6263,18275,46515,[],[],https://twitter.com/FoxNews/status/1317267502498537473,False,,0,,,,,,,,[],,,,
1317249698395246593,1317249698395246593,2020-10-16 19:42:56 Eastern Daylight Time,2020-10-16,19:42:56,-0400,1367531,foxnews,Fox News,,Chicago woman's self-written obituary goes viral  https://t.co/C1eqncQTe7,en,[],['https://fxn.ws/3o1wsCc'],[],69,31,200,[],[],https://twitter.com/FoxNews/status/1317249698395246593,False,,0,,,,,,,,[],,,,
1317249264020586502,1317249264020586502,2020-10-16 19:41:12 Eastern Daylight Time,2020-10-16,19:41:12,-0400,1367531,foxnews,Fox News,,"More than 370K Pennsylvania mail-in ballot applications, many of them duplicates, rejected: report  https://t.co/zrLShTi2CP",en,[],['https://fxn.ws/35crWZk'],[],705,2268,3710,[],[],https://twitter.com/FoxNews/status/1317249264020586502,False,,0,,,,,,,,[],,,,
1317248964488515584,1317248964488515584,2020-10-16 19:40:01 Eastern Daylight Time,2020-10-16,19:40:01,-0400,1367531,foxnews,Fox News,,Big Tech CEOs called to testify next week amid Biden censorship scandal  https://t.co/k1tOVeoG9S  https://t.co/3QB5AjY8h5,en,[],['https://fxn.ws/345B96j'],['https://pbs.twimg.com/media/EkfO7eGWMAAm2Hc.jpg'],808,1155,4634,[],[],https://twitter.com/FoxNews/status/1317248964488515584,False,,1,https://pbs.twimg.com/media/EkfO7eGWMAAm2Hc.jpg,,,,,,,[],,,,
1317212009071599623,1317212009071599623,2020-10-16 17:13:10 Eastern Daylight Time,2020-10-16,17:13:10,-0400,1367531,foxnews,Fox News,,Catherine Oxenberg’s daughter tells Fox News how 'Smallville' star Allison Mack groomed her in NXIVM sex cult  https://t.co/rzlY2G5bu3  https://t.co/mhPBHFM714,en,[],['https://fxn.ws/3o91W9Q'],['https://pbs.twimg.com/media/EketVYNXIAQ9ACR.jpg'],121,139,332,[],[],https://twitter.com/FoxNews/status/1317212009071599623,False,,1,https://pbs.twimg.com/media/EketVYNXIAQ9ACR.jpg,,,,,,,[],,,,
1317211645962260481,1317211645962260481,2020-10-16 17:11:43 Eastern Daylight Time,2020-10-16,17:11:43,-0400,1367531,foxnews,Fox News,,ICE arrests 176 in Operation Rise sanctuary city crackdown  https://t.co/WDEzWpWUwX  https://t.co/qwV5IdfaxB,en,[],['https://fxn.ws/3nXXBpQ'],['https://pbs.twimg.com/media/Ekes_tZXgAAnUC4.jpg'],159,226,1277,[],[],https://twitter.com/FoxNews/status/1317211645962260481,False,,1,https://pbs.twimg.com/media/Ekes_tZXgAAnUC4.jpg,,,,,,,[],,,,
1317211249453793280,1317211249453793280,2020-10-16 17:10:09 Eastern Daylight Time,2020-10-16,17:10:09,-0400,1367531,foxnews,Fox News,,"ABC, CNN avoid explosive Hunter Biden report; other networks give it fewer than five minutes: study  https://t.co/QWOAdpKAec  https://t.co/QQSfjuJX3A",en,[],['https://fxn.ws/31gmNOC'],['https://pbs.twimg.com/media/EkeskTRXUAEN-iU.jpg'],1853,2814,6464,[],[],https://twitter.com/FoxNews/status/1317211249453793280,False,,1,https://pbs.twimg.com/media/EkeskTRXUAEN-iU.jpg,,,,,,,[],,,,
1317182656375816202,1317182656375816202,2020-10-16 15:16:32 Eastern Daylight Time,2020-10-16,15:16:32,-0400,1367531,foxnews,Fox News,,"String of ballot mishaps confirms fears of large-scale mail-in voting, report says  https://t.co/LfCiVdZKVh  https://t.co/jnSMTv8Khx",en,[],['https://fxn.ws/3469UIG'],['https://pbs.twimg.com/media/EkeSoGrXYAIThtY.jpg'],401,800,1706,[],[],https://twitter.com/FoxNews/status/1317182656375816202,False,,1,https://pbs.twimg.com/media/EkeSoGrXYAIThtY.jpg,,,,,,,[],,,,
1317160173996281856,1317160173996281856,2020-10-16 13:47:11 Eastern Daylight Time,2020-10-16,13:47:11,-0400,1367531,foxnews,Fox News,,"BREAKING NOW: France attack: Teacher killed in gruesome assault near Paris, terror investigation launched   https://t.co/fznrmoOipf",en,[],['https://www.foxnews.com/world/france-attack-teacher-killed-in-gruesome-assault-near-paris-terror-investigation-launched'],[],157,218,580,[],[],https://twitter.com/FoxNews/status/1317160173996281856,False,,0,,,,,,,,[],,,,
1317154511706882050,1317154511706882050,2020-10-16 13:24:41 Eastern Daylight Time,2020-10-16,13:24:41,-0400,1367531,foxnews,Fox News,,Daniel Snyder's lewd remark about Washington's cheerleaders revealed in new report   https://t.co/15hgVOYs6I,en,[],['https://www.foxnews.com/sports/daniel-snyder-lewd-remark-washington-cheerleaders-revealed'],[],84,31,103,[],[],https://twitter.com/FoxNews/status/1317154511706882050,False,,0,,,,,,,,[],,,,
1317150127237246977,1317150127237246977,2020-10-16 13:07:16 Eastern Daylight Time,2020-10-16,13:07:16,-0400,1367531,foxnews,Fox News,,How ‘Smallville’ star Allison Mack groomed women for sex cult NXIVM   https://t.co/Q4SaKZPYZh,en,[],['https://www.foxnews.com/entertainment/catherine-oxenberg-daughter-india-groomed-by-allison-mack-starz-docuseries-seduced'],[],85,164,308,[],[],https://twitter.com/FoxNews/status/1317150127237246977,False,,0,,,,,,,,[],,,,
1317145395571625985,1317145395571625985,2020-10-16 12:48:28 Eastern Daylight Time,2020-10-16,12:48:28,-0400,1367531,foxnews,Fox News,,"EXCLUSIVE: RNC says twitter is acting as Biden 'media operative,' files FEC complaint    https://t.co/X6D348Fvoj",en,[],['https://www.foxnews.com/politics/rnc-fec-twitter-complaint-claims-company-made-illegal-in-kind-contribution-biden-campaign'],[],543,1069,3926,[],[],https://twitter.com/FoxNews/status/1317145395571625985,False,,0,,,,,,,,[],,,,
1317127992200646656,1317127992200646656,2020-10-16 11:39:19 Eastern Daylight Time,2020-10-16,11:39:19,-0400,1367531,foxnews,Fox News,,"Biden's ABC town hall questioners included Obama speechwriter, wife of former Pennsylvania Dem candidate   https://t.co/eYz9j29aaT  https://t.co/VM6dgPZVHW",en,[],['https://www.foxnews.com/politics/biden-town-hall-questioners-former-obama-speechwriter-wife-pennsylvania-democrat'],['https://pbs.twimg.com/media/EkdgvIjXgAAwFn9.jpg'],1961,2670,6003,[],[],https://twitter.com/FoxNews/status/1317127992200646656,False,,1,https://pbs.twimg.com/media/EkdgvIjXgAAwFn9.jpg,,,,,,,[],,,,
1317123418265952256,1317123418265952256,2020-10-16 11:21:08 Eastern Daylight Time,2020-10-16,11:21:08,-0400,1367531,foxnews,Fox News,,"Fact-checking guru blasts Twitter, Facebook as dangerous 'arbiters of the truth' after censoring Biden article   https://t.co/QfU50ZhaLL  https://t.co/0ayRoJqZsZ",en,[],['https://www.foxnews.com/media/poynter-fact-checking-guru-blasts-facebook-twitter-arbiters-of-truth-censoring-new-york-post'],['https://pbs.twimg.com/media/EkdcvZaXIAY7Qh-.jpg'],262,629,1771,[],[],https://twitter.com/FoxNews/status/1317123418265952256,False,,1,https://pbs.twimg.com/media/EkdcvZaXIAY7Qh-.jpg,,,,,,,[],,,,
1317121202142445572,1317121202142445572,2020-10-16 11:12:20 Eastern Daylight Time,2020-10-16,11:12:20,-0400,1367531,foxnews,Fox News,,PA bakery claims cookie sales have predicted past presidential elections — and here's how it looks for 2020   https://t.co/nuzkFp6c8Y  https://t.co/Iumbj1JW3V,en,[],['https://www.foxnews.com/travel/pennsylvania-bakery-cookie-sales-predicted-presidential-elections'],['https://pbs.twimg.com/media/EkdatmqWkAI28P9.jpg'],259,235,1252,[],[],https://twitter.com/FoxNews/status/1317121202142445572,False,,1,https://pbs.twimg.com/media/EkdatmqWkAI28P9.jpg,,,,,,,[],,,,
1317111726517649408,1317111726517649408,2020-10-16 10:34:41 Eastern Daylight Time,2020-10-16,10:34:41,-0400,1367531,foxnews,Fox News,,Trump says he's given up on getting GOP senator to support ACB confirmation   https://t.co/VGIkQdOFrT,en,[],['https://www.foxnews.com/politics/trump-susan-collins-amy-coney-barrett-confirmation'],[],422,134,639,[],[],https://twitter.com/FoxNews/status/1317111726517649408,False,,0,,,,,,,,[],,,,
1317107142495789061,1317107142495789061,2020-10-16 10:16:28 Eastern Daylight Time,2020-10-16,10:16:28,-0400,1367531,foxnews,Fox News,,'Especially difficult week': Second Syracuse University freshman dies in as many days   https://t.co/tEiXuopMHK,en,[],['https://www.foxnews.com/us/second-syracuse-university-freshman-dies'],[],32,26,104,[],[],https://twitter.com/FoxNews/status/1317107142495789061,False,,0,,,,,,,,[],,,,
1317095477276516353,1317095477276516353,2020-10-16 09:30:06 Eastern Daylight Time,2020-10-16,09:30:06,-0400,1367531,foxnews,Fox News,,Trump mocks Steve Scully after ex-debate moderator get suspended for lying about Twitter hack   https://t.co/aDB0JCTdq2,en,[],['https://www.foxnews.com/media/trump-mocks-steve-scully-debate'],[],187,115,890,[],[],https://twitter.com/FoxNews/status/1317095477276516353,False,,0,,,,,,,,[],,,,
1317084275930443776,1317084275930443776,2020-10-16 08:45:36 Eastern Daylight Time,2020-10-16,08:45:36,-0400,1367531,foxnews,Fox News,,Texas athletic director addresses lack of unity during playing of school's song   https://t.co/XA1zmydD2Y,en,[],['https://www.foxnews.com/sports/texas-athletic-director-lack-of-unity-school-song'],[],55,24,109,[],[],https://twitter.com/FoxNews/status/1317084275930443776,False,,0,,,,,,,,[],,,,
1317081623544930305,1317081623544930305,2020-10-16 08:35:03 Eastern Daylight Time,2020-10-16,08:35:03,-0400,1367531,foxnews,Fox News,,"Facebook, Twitter employees send over 90% of political donations to Democrats: report   https://t.co/1YkELufic4",en,[],['https://www.foxnews.com/politics/facebook-twitter-employees-donations-democrats'],[],1094,2046,3901,[],[],https://twitter.com/FoxNews/status/1317081623544930305,False,,0,,,,,,,,[],,,,
1317076132005597185,1317076132005597185,2020-10-16 08:13:14 Eastern Daylight Time,2020-10-16,08:13:14,-0400,1367531,foxnews,Fox News,,Audience member nodding along with Trump during NBC town hall goes viral   https://t.co/Dd0iWz1C0c,en,[],['https://www.foxnews.com/politics/audience-member-nodding-along-with-trump-during-nbc-town-hall-goes-viral'],[],285,312,2359,[],[],https://twitter.com/FoxNews/status/1317076132005597185,False,,0,,,,,,,,[],,,,
1317075771450679297,1317075771450679297,2020-10-16 08:11:48 Eastern Daylight Time,2020-10-16,08:11:48,-0400,1367531,foxnews,Fox News,,"Philadelphia grandmother blinded in random acid attack, daughter says   https://t.co/WNMipCX2fe  https://t.co/imAouruz8o",en,[],['https://www.foxnews.com/us/philadelphia-grandmother-blinded-random-acid-attack'],['https://pbs.twimg.com/media/Ekcxa0FXEAAOPBz.jpg'],45,47,103,[],[],https://twitter.com/FoxNews/status/1317075771450679297,False,,1,https://pbs.twimg.com/media/Ekcxa0FXEAAOPBz.jpg,,,,,,,[],,,,
1317058379504898049,1317058379504898049,2020-10-16 07:02:42 Eastern Daylight Time,2020-10-16,07:02:42,-0400,1367531,foxnews,Fox News,,Scott Peterson's family reacts to his case being reconsidered by California Supreme Court   https://t.co/oaFn6H79lw,en,[],['https://www.foxnews.com/us/scott-peterson-family-case-california-supreme-court'],[],70,49,125,[],[],https://twitter.com/FoxNews/status/1317058379504898049,False,,0,,,,,,,,[],,,,
1317049913889443847,1317049913889443847,2020-10-16 06:29:03 Eastern Daylight Time,2020-10-16,06:29:03,-0400,1367531,foxnews,Fox News,,At least 118 officers leave Seattle Police Department in 2020: report   https://t.co/L2umNhulvS,en,[],['https://www.foxnews.com/us/seattle-police-see-max-exodus-with-118-officers-leaving-department-in-2020'],[],148,184,773,[],[],https://twitter.com/FoxNews/status/1317049913889443847,False,,0,,,,,,,,[],,,,
1317049281052876802,1317049281052876802,2020-10-16 06:26:32 Eastern Daylight Time,2020-10-16,06:26:32,-0400,1367531,foxnews,Fox News,,"San Francisco may change 'inappropriate' names of 44 city schools, including Washington and Lincoln: report   https://t.co/IH2UudN6Rz",en,[],['https://www.foxnews.com/us/sf-might-change-inappropriate-names-of-city-schools-including-washington-and-lincoln'],[],207,88,181,[],[],https://twitter.com/FoxNews/status/1317049281052876802,False,,0,,,,,,,,[],,,,
1317047032608063488,1317047032608063488,2020-10-16 06:17:36 Eastern Daylight Time,2020-10-16,06:17:36,-0400,1367531,foxnews,Fox News,,Massachusetts police seeking women who allegedly assaulted Trump supporter   https://t.co/Lcrx2pal44,en,[],['https://www.foxnews.com/us/massachusetts-police-seeking-women-who-allegedly-assaulted-president-trump-supporter'],[],55,178,417,[],[],https://twitter.com/FoxNews/status/1317047032608063488,False,,0,,,,,,,,[],,,,
1317046129977135104,1317046129977135104,2020-10-16 06:14:01 Eastern Daylight Time,2020-10-16,06:14:01,-0400,1367531,foxnews,Fox News,,Twitter announces policy shakeup as CEO faces Senate subpoena over Hunter Biden story   https://t.co/2ipwN7yHfU,en,[],['https://www.foxnews.com/politics/twitter-announces-new-policies-after-hunter-biden-report-imbroglio'],[],510,835,3266,[],[],https://twitter.com/FoxNews/status/1317046129977135104,False,,0,,,,,,,,[],,,,
1316919519210885120,1316919519210885120,2020-10-15 21:50:55 Eastern Daylight Time,2020-10-15,21:50:55,-0400,1367531,foxnews,Fox News,,"Critics pan NBC town hall, Savannah Guthrie for 'debating' Trump, ABC for giving 'softballs' to Biden  https://t.co/B6Q3wQKyPZ  https://t.co/bhHrJ1vNt3",en,[],['https://fxn.ws/34ZRvg4'],['https://pbs.twimg.com/media/EkajSlyU8AIID5e.jpg'],2900,4004,17942,[],[],https://twitter.com/FoxNews/status/1316919519210885120,False,,1,https://pbs.twimg.com/media/EkajSlyU8AIID5e.jpg,,,,,,,[],,,,
1316899593276346376,1316899593276346376,2020-10-15 20:31:44 Eastern Daylight Time,2020-10-15,20:31:44,-0400,1367531,foxnews,Fox News,,Judge allows public viewing of previous George Floyd arrest video  https://t.co/8DHvtcvAfp  https://t.co/DQ8uML5DpO,en,[],['https://fxn.ws/3lS9qfj'],['https://pbs.twimg.com/media/EkaRLUyX0AIUE8p.jpg'],67,95,448,[],[],https://twitter.com/FoxNews/status/1316899593276346376,False,,1,https://pbs.twimg.com/media/EkaRLUyX0AIUE8p.jpg,,,,,,,[],,,,
1316895242377957377,1316895242377957377,2020-10-15 20:14:27 Eastern Daylight Time,2020-10-15,20:14:27,-0400,1367531,foxnews,Fox News,,"Twitter, Facebook 'deserve' heavy regulation after restricting Hunter Biden report, ex-acting AG Matt Whitaker says  https://t.co/1SnqiW9ln9  https://t.co/TNaEeB6As7",en,[],['https://fxn.ws/2SZzwAA'],['https://pbs.twimg.com/media/EkaNN_eW0AY7cmp.jpg'],233,740,2380,[],[],https://twitter.com/FoxNews/status/1316895242377957377,False,,1,https://pbs.twimg.com/media/EkaNN_eW0AY7cmp.jpg,,,,,,,[],,,,
1316890570074312705,1316890570074312705,2020-10-15 19:55:53 Eastern Daylight Time,2020-10-15,19:55:53,-0400,1367531,foxnews,Fox News,,Trump and Biden battle in dueling town hall events. Stay with Fox News Digital for live updates.  https://t.co/2DhenEv1aO  https://t.co/147wmQCdcH,en,[],['https://fxn.ws/379L5gU'],['https://pbs.twimg.com/media/EkaI-kfXIAAPDUV.jpg'],111,134,663,[],[],https://twitter.com/FoxNews/status/1316890570074312705,False,,1,https://pbs.twimg.com/media/EkaI-kfXIAAPDUV.jpg,,,,,,,[],,,,
1316883424309878784,1316883424309878784,2020-10-15 19:27:29 Eastern Daylight Time,2020-10-15,19:27:29,-0400,1367531,foxnews,Fox News,,CNN's Brian Stelter calls Steve Scully suspension a 'WTF' moment after ignoring controversy  https://t.co/HjwD2x0fWu,en,[],['https://fxn.ws/2HcPUeE'],[],88,215,745,[],[],https://twitter.com/FoxNews/status/1316883424309878784,False,,0,,,,,,,,[],,,,
1316852673103175680,1316852673103175680,2020-10-15 17:25:17 Eastern Daylight Time,2020-10-15,17:25:17,-0400,1367531,foxnews,Fox News,,"Dana Loesch's Twitter account locked after sharing post on Hunter Biden story, Big Tech  https://t.co/gWaLfa3sQW  https://t.co/zMQ7uPa39U",en,[],['https://fxn.ws/2H5At7Y'],['https://pbs.twimg.com/media/EkZmgOmXsAIFNRX.jpg'],254,959,4822,[],[],https://twitter.com/FoxNews/status/1316852673103175680,False,,1,https://pbs.twimg.com/media/EkZmgOmXsAIFNRX.jpg,,,,,,,[],,,,
1316844708958810113,1316844708958810113,2020-10-15 16:53:39 Eastern Daylight Time,2020-10-15,16:53:39,-0400,1367531,foxnews,Fox News,,EXCLUSIVE: House Republicans ask FBI if it had Hunter Biden's alleged laptop during Trump's impeachment  https://t.co/zWNulyOYQi  https://t.co/NiGorCrzo4,en,[],['https://fxn.ws/3j3Noob'],['https://pbs.twimg.com/media/EkZfQbaXcAAs0Ae.jpg'],1050,5906,18846,[],[],https://twitter.com/FoxNews/status/1316844708958810113,False,,1,https://pbs.twimg.com/media/EkZfQbaXcAAs0Ae.jpg,,,,,,,[],,,,
1316831198363226113,1316831198363226113,2020-10-15 15:59:57 Eastern Daylight Time,2020-10-15,15:59:57,-0400,1367531,foxnews,Fox News,,C-SPAN indefinitely suspends Steve Scully after he admits lying about Twitter account being hacked amid Trump tweet  https://t.co/qurTrtMYp0  https://t.co/UuGUlE1q0a,en,[],['https://fxn.ws/2H5WAey'],['https://pbs.twimg.com/media/EkZS-lAXcAAjBTj.jpg'],361,767,2876,[],[],https://twitter.com/FoxNews/status/1316831198363226113,False,,1,https://pbs.twimg.com/media/EkZS-lAXcAAjBTj.jpg,,,,,,,[],,,,
1316826286271201280,1316826286271201280,2020-10-15 15:40:26 Eastern Daylight Time,2020-10-15,15:40:26,-0400,1367531,foxnews,Fox News,,"Twitter allows Chinese, Iranian state media while censoring Hunter Biden story  https://t.co/wLWEdvetu6  https://t.co/GdQ1E705A9",en,[],['https://fxn.ws/3lMTDOX'],['https://pbs.twimg.com/media/EkZOgPWWoAALQSV.jpg'],286,882,2067,[],[],https://twitter.com/FoxNews/status/1316826286271201280,False,,1,https://pbs.twimg.com/media/EkZOgPWWoAALQSV.jpg,,,,,,,[],,,,
1316808749307363330,1316808749307363330,2020-10-15 14:30:45 Eastern Daylight Time,2020-10-15,14:30:45,-0400,1367531,foxnews,Fox News,,Final day of confirmation hearing for Amy Coney Barrett adjourns  https://t.co/OHEAOEAmAM  https://t.co/T0uZpVWhMA,en,[],['https://fxn.ws/3k1J8qB'],['https://pbs.twimg.com/media/EkY-gIIXgAA48kN.jpg'],104,77,752,[],[],https://twitter.com/FoxNews/status/1316808749307363330,False,,1,https://pbs.twimg.com/media/EkY-gIIXgAA48kN.jpg,,,,,,,[],,,,
1316802636247687168,1316802636247687168,2020-10-15 14:06:28 Eastern Daylight Time,2020-10-15,14:06:28,-0400,1367531,foxnews,Fox News,,"Twitter blocking, censoring NY Post Biden stories is 'election interference': Ted Cruz   https://t.co/IZd47ErkbQ",en,[],['https://video.foxnews.com/v/6201163744001#sp=show-clips'],[],647,1347,4673,[],[],https://twitter.com/FoxNews/status/1316802636247687168,False,,0,,,,,,,,[],,,,
1316796352265965571,1316796352265965571,2020-10-15 13:41:29 Eastern Daylight Time,2020-10-15,13:41:29,-0400,1367531,foxnews,Fox News,,Graham challenger pushing conservatives toward 3rd candidate   https://t.co/im9Kix1W6t,en,[],['https://www.foxnews.com/politics/graham-challenger-pushing-conservatives-toward-3rd-candidate'],[],111,37,168,[],[],https://twitter.com/FoxNews/status/1316796352265965571,False,,0,,,,,,,,[],,,,
1316796176361033729,1316796176361033729,2020-10-15 13:40:47 Eastern Daylight Time,2020-10-15,13:40:47,-0400,1367531,foxnews,Fox News,,WATCH LIVE: Trump delivers remarks at 'Make America Great Again' rally in Greenville   https://t.co/nMRdnklGIB,en,[],['https://video.foxnews.com/v/6201226421001#sp=show-clips'],[],140,97,530,[],[],https://twitter.com/FoxNews/status/1316796176361033729,False,,0,,,,,,,,[],,,,
1316791534755426304,1316791534755426304,2020-10-15 13:22:21 Eastern Daylight Time,2020-10-15,13:22:21,-0400,1367531,foxnews,Fox News,,"While censoring Hunter Biden story, Twitter allows China, Iran state media   https://t.co/rWRQsjFUsN",en,[],['https://www.foxnews.com/tech/twitter-china-iran-media-hunter-biden-story'],[],373,1043,2284,[],[],https://twitter.com/FoxNews/status/1316791534755426304,False,,0,,,,,,,,[],,,,
1316776677985464321,1316776677985464321,2020-10-15 12:23:19 Eastern Daylight Time,2020-10-15,12:23:19,-0400,1367531,foxnews,Fox News,,"Twitter's double standard emerges after NY Post Hunter Biden story blocked, other media get pass, critics say   https://t.co/A9L568vr8h",en,[],['https://www.foxnews.com/media/twitter-double-standard-hunter-biden-claims-censor'],[],446,668,1809,[],[],https://twitter.com/FoxNews/status/1316776677985464321,False,,0,,,,,,,,[],,,,
1316776352859803652,1316776352859803652,2020-10-15 12:22:01 Eastern Daylight Time,2020-10-15,12:22:01,-0400,1367531,foxnews,Fox News,,Another suspect charged in alleged plot to kidnap Michigan governor   https://t.co/6K4V6mPyDE,en,[],['https://www.foxnews.com/us/michigan-kidnap-plot-whitmer-eighth-suspect-charged'],[],100,50,263,[],[],https://twitter.com/FoxNews/status/1316776352859803652,False,,0,,,,,,,,[],,,,
1316763144581152769,1316763144581152769,2020-10-15 11:29:32 Eastern Daylight Time,2020-10-15,11:29:32,-0400,1367531,foxnews,Fox News,,"BREAKING NOW: Senate Republicans call on Twitter, Facebook bosses to testify amid censorship claims, say subpoena in works   https://t.co/2fkRPwxokq  https://t.co/K3FQnQGyWy",en,[],['https://www.foxnews.com/politics/senate-republicans-call-on-twitter-facebook-bosses-to-testify-amid-censorship-claims-say-subpoena-in-the-works'],['https://pbs.twimg.com/media/EkYVFkIWAAE_LSt.jpg'],573,1458,5348,[],[],https://twitter.com/FoxNews/status/1316763144581152769,False,,1,https://pbs.twimg.com/media/EkYVFkIWAAE_LSt.jpg,,,,,,,[],,,,
1316756221714722817,1316756221714722817,2020-10-15 11:02:02 Eastern Daylight Time,2020-10-15,11:02:02,-0400,1367531,foxnews,Fox News,,"Fred Dean, Hall of Famer who played for 49ers and Chargers, dies after coronavirus battle: reports   https://t.co/lbnEgOhWJh",en,[],['https://www.foxnews.com/sports/fred-dean-hall-of-famer-49ers-chargers-dies-reports'],[],48,38,110,[],[],https://twitter.com/FoxNews/status/1316756221714722817,False,,0,,,,,,,,[],,,,
1316754359926116358,1316754359926116358,2020-10-15 10:54:38 Eastern Daylight Time,2020-10-15,10:54:38,-0400,1367531,foxnews,Fox News,,"Date, time set for Amy Coney Barrett nomination vote   https://t.co/7qUE3lqOhO",en,[],['https://www.foxnews.com/politics/senate-judiciary-committee-vote-amy-coney-barrett-nomination'],[],103,111,907,[],[],https://twitter.com/FoxNews/status/1316754359926116358,False,,0,,,,,,,,[],,,,
1316743837210021889,1316743837210021889,2020-10-15 10:12:49 Eastern Daylight Time,2020-10-15,10:12:49,-0400,1367531,foxnews,Fox News,,BREAKING NOW:  Kamala Harris halts travel after 2 involved in campaign test positive for coronavirus   https://t.co/YxEqUkyLaQ  https://t.co/qtbp5aBn2c,en,[],['https://www.foxnews.com/politics/kamala-harris-halts-travel-after-2-involved-in-campaign-test-positive-for-coronavirus'],['https://pbs.twimg.com/media/EkYDhuPXYAAq094.jpg'],471,218,708,[],[],https://twitter.com/FoxNews/status/1316743837210021889,False,,1,https://pbs.twimg.com/media/EkYDhuPXYAAq094.jpg,,,,,,,[],,,,
1316743279736745989,1316743279736745989,2020-10-15 10:10:36 Eastern Daylight Time,2020-10-15,10:10:36,-0400,1367531,foxnews,Fox News,,"'ELECTION INTERFERENCE': Trump campaign furious after Twitter suspends account over tweet calling out Joe, Hunter Biden   https://t.co/ZIaJP3NgmJ  https://t.co/8CQnsp68O8",en,[],['https://www.foxnews.com/politics/twitter-trump-campaign-account-video-hunter-biden'],['https://pbs.twimg.com/media/EkYDAJ7XcAgYyXB.jpg'],813,2012,3847,[],[],https://twitter.com/FoxNews/status/1316743279736745989,False,,1,https://pbs.twimg.com/media/EkYDAJ7XcAgYyXB.jpg,,,,,,,[],,,,
1316742982914187264,1316742982914187264,2020-10-15 10:09:25 Eastern Daylight Time,2020-10-15,10:09:25,-0400,1367531,foxnews,Fox News,,"Senators clash at Barrett confirmation hearing as Dems attempt procedural roadblocks, GOP forges ahead   https://t.co/awnrG9SYhk",en,[],['https://www.foxnews.com/politics/senators-clash-at-barrett-confirmation-hearing-as-dems-try-to-introduce-procedural-roadblocks'],[],93,90,485,[],[],https://twitter.com/FoxNews/status/1316742982914187264,False,,0,,,,,,,,[],,,,
1316723196830380033,1316723196830380033,2020-10-15 08:50:48 Eastern Daylight Time,2020-10-15,08:50:48,-0400,1367531,foxnews,Fox News,,Barrett on track as Senate panel brings in experts for final day of Supreme Court confirmation hearings   https://t.co/1mDvtCAG5M,en,[],['https://www.foxnews.com/politics/senate-panel-brings-in-experts-for-final-day-of-barrett-supreme-court-confirmation-hearings'],[],76,79,475,[],[],https://twitter.com/FoxNews/status/1316723196830380033,False,,0,,,,,,,,[],,,,
1316706479521574913,1316706479521574913,2020-10-15 07:44:22 Eastern Daylight Time,2020-10-15,07:44:22,-0400,1367531,foxnews,Fox News,,Lara Logan visits Nancy Pelosi's San Francisco mansion in 'The Socialist Invasion'   https://t.co/2rpoIvCV5L,en,[],['https://www.foxnews.com/media/lara-logan-nancy-pelosi-san-francisco-mansion'],[],113,213,665,[],[],https://twitter.com/FoxNews/status/1316706479521574913,False,,0,,,,,,,,[],,,,
1316706171298906112,1316706171298906112,2020-10-15 07:43:09 Eastern Daylight Time,2020-10-15,07:43:09,-0400,1367531,foxnews,Fox News,,Italian woman jailed for spiking coworker's coffee in attempt to have her fired   https://t.co/77GWzTu8Bo,en,[],['https://www.foxnews.com/world/italian-woman-jailed-spiking-coworkers-coffee-attempt-have-fired'],[],28,35,136,[],[],https://twitter.com/FoxNews/status/1316706171298906112,False,,0,,,,,,,,[],,,,
1316697294813769729,1316697294813769729,2020-10-15 07:07:52 Eastern Daylight Time,2020-10-15,07:07:52,-0400,1367531,foxnews,Fox News,,New Jersey mayor to Trump supporters: 'Unfriend me and go f--- yourself again'   https://t.co/y5bHrrdUWh,en,[],['https://www.foxnews.com/politics/mayor-facebook-blasted-trump-zealots'],[],612,610,1590,[],[],https://twitter.com/FoxNews/status/1316697294813769729,False,,0,,,,,,,,[],,,,
1316689094035099648,1316689094035099648,2020-10-15 06:35:17 Eastern Daylight Time,2020-10-15,06:35:17,-0400,1367531,foxnews,Fox News,,"Trump makes grand entrance at Iowa campaign rally, plays iconic song during arrival   https://t.co/ud5jVUTPzT",en,[],['https://www.foxnews.com/politics/trump-makes-grand-entrance-at-iowa-campaign-rally'],[],184,151,1035,[],[],https://twitter.com/FoxNews/status/1316689094035099648,False,,0,,,,,,,,[],,,,
1316688825406689281,1316688825406689281,2020-10-15 06:34:13 Eastern Daylight Time,2020-10-15,06:34:13,-0400,1367531,foxnews,Fox News,,McEnany claims Twitter holding her 'at gunpoint' until she deletes New York Post's Hunter Biden report   https://t.co/5cHOglkWPI,en,[],['https://www.foxnews.com/politics/mcenany-twitter-account-locked-hunter-biden-report'],[],3402,6245,17066,[],[],https://twitter.com/FoxNews/status/1316688825406689281,False,,0,,,,,,,,[],,,,
