id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1233163336256147456,1233163336256147456,2020-02-27 17:53:45 Eastern Standard Time,2020-02-27,17:53:45,-0400,429227921,cenkuygur,Cenk Uygur,,"When we started @justicedems there was only one litmus test for candidates - No Corporate PAC Money. That's now been so successful that others are taking credit for it &amp; many establishment Democrats are signing on, including my opponent in #CA25 race! There is one big problem 1/5",en,"[{'screen_name': 'justicedems', 'name': 'justice democrats', 'id': '820705814906339328'}]",[],[],36,193,1451,['ca25'],[],https://twitter.com/cenkuygur/status/1233163336256147456,False,,0,,,,,,,,[],,,,
1233113500408352768,1233113500408352768,2020-02-27 14:35:43 Eastern Standard Time,2020-02-27,14:35:43,-0400,429227921,cenkuygur,Cenk Uygur,,"Join me @TransplantsBrew in Palmdale tonight at 7 pm for a charity drive for the unhoused residents of the Antelope Valley. Please bring non-perishable food, clothing, and hygiene items-- no monetary donations. Details here:  https://t.co/fzbg1GNP52",en,"[{'screen_name': 'transplantsbrew', 'name': 'transplants brewing company', 'id': '1713221004'}]",['http://bit.ly/AVDrive'],[],16,40,217,[],[],https://twitter.com/cenkuygur/status/1233113500408352768,False,,0,,,,,,,,[],,,,
1233108627310800898,1233108627310800898,2020-02-27 14:16:21 Eastern Standard Time,2020-02-27,14:16:21,-0400,429227921,cenkuygur,Cenk Uygur,,"If @BernieSanders had helped elect any Republican, let alone ones as odious as Rick Snyder and Lindsey Graham, all of media &amp; Democratic establishment would have eviscerated him. But @MikeBloomberg continues to get a pass. Our media is broken. Our campaign financing is broken.",en,"[{'screen_name': 'berniesanders', 'name': 'bernie sanders', 'id': '216776631'}, {'screen_name': 'mikebloomberg', 'name': 'mike bloomberg', 'id': '16581604'}]",[],[],86,1121,4337,[],[],https://twitter.com/cenkuygur/status/1233108627310800898,False,https://twitter.com/AbdulElSayed/status/1232352051755126789,0,,,,,,,,[],,,,
1233089740544495616,1233089740544495616,2020-02-27 13:01:18 Eastern Standard Time,2020-02-27,13:01:18,-0400,429227921,cenkuygur,Cenk Uygur,,This is excellent example of the difference between me and my Democratic opponent in #CA25. She says we should work with Republicans on all levels. What are we working with this loony @Mike_Pence on? He has helped spread epidemics in the past. Let’s get a scientist on this job!,en,"[{'screen_name': 'mike_pence', 'name': 'mike pence', 'id': '22203756'}]",[],[],26,141,830,['ca25'],[],https://twitter.com/cenkuygur/status/1233089740544495616,False,https://twitter.com/AOC/status/1232839556443058176,0,,,,,,,,[],,,,
1233078924201979905,1233078924201979905,2020-02-27 12:18:19 Eastern Standard Time,2020-02-27,12:18:19,-0400,429227921,cenkuygur,Cenk Uygur,,Pretty good description of the race. I wish they had included the fact that my opponent takes huge amounts of corporate cash &amp; money from Republicans! But fair coverage overall. Race For 25th Congressional District Heats Up  https://t.co/ldapY5MpBb,en,[],['https://losangeles.cbslocal.com/video/4464245-race-for-25th-congressional-district-heats-up/#.Xlf5XdHrBFo.twitter'],[],32,77,463,[],[],https://twitter.com/cenkuygur/status/1233078924201979905,False,,0,,,,,,,,[],,,,
1232827461571792897,1232827461571792897,2020-02-26 19:39:06 Eastern Standard Time,2020-02-26,19:39:06,-0400,429227921,cenkuygur,Cenk Uygur,,"This is insane! Instead of just prosecuting fewer people, the Houston DA is privatizing prosecution. Prosecutors are supposed to work for the people, not for private firms! @AudiaForDA is a great progressive who is running in this race-- look her up, donate, and vote!",en,[],[],[],23,151,477,[],[],https://twitter.com/cenkuygur/status/1232827461571792897,False,https://twitter.com/kimoggforda/status/1232004974617513984,0,,,,,,,,[],,,,
1232756002857967616,1232756002857967616,2020-02-26 14:55:09 Eastern Standard Time,2020-02-26,14:55:09,-0400,429227921,cenkuygur,Cenk Uygur,,I didn't know there were American heroes like @WrightUps at @ABC. Tell me what part of what he said here is wrong:  https://t.co/pf1TVUpk7E So ABC is suspending him because they found someone actually progressive in the building. His critique is spot on. He should be promoted!,en,"[{'screen_name': 'wrightups', 'name': 'david wright', 'id': '17111646'}, {'screen_name': 'abc', 'name': 'abc news', 'id': '28785486'}]",['https://www.mediaite.com/tv/abc-suspends-david-wright-after-hidden-video-reveals-him-bashing-network-calling-himself-a-socialist/'],[],181,479,2039,[],[],https://twitter.com/cenkuygur/status/1232756002857967616,False,,0,,,,,,,,[],,,,
1232752771985633280,1232752771985633280,2020-02-26 14:42:18 Eastern Standard Time,2020-02-26,14:42:18,-0400,429227921,cenkuygur,Cenk Uygur,,"Democratic leadership usually looks to find Republican-lite candidates to run against Republicans. It's a miserable strategy and that's why they lost 1,000 seats nationally. Just realized why they love @MikeBloomberg: he's Trump-lite. They're trying to emulate Trump. Pathetic.",en,"[{'screen_name': 'mikebloomberg', 'name': 'mike bloomberg', 'id': '16581604'}]",[],[],167,758,4528,[],[],https://twitter.com/cenkuygur/status/1232752771985633280,False,,0,,,,,,,,[],,,,
1232733567593009153,1232733567593009153,2020-02-26 13:26:00 Eastern Standard Time,2020-02-26,13:26:00,-0400,429227921,cenkuygur,Cenk Uygur,,Cenk Uygur: South Carolina predictions and MSNBC's turning point?  https://t.co/HW8kIOzrJ4 via @YouTube,en,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['https://youtu.be/fW8XMkKuPew'],[],17,45,217,[],[],https://twitter.com/cenkuygur/status/1232733567593009153,False,,0,,,,,,,,[],,,,
1232715009274212353,1232715009274212353,2020-02-26 12:12:15 Eastern Standard Time,2020-02-26,12:12:15,-0400,429227921,cenkuygur,Cenk Uygur,,"This is actually exactly what I say - we have to rewrite the code, which in this case is an amendment to the constitution. We must end private financing of elections, otherwise politicians will always work for the people who sign their checks - the donors! @WolfPAChq",en,"[{'screen_name': 'wolfpachq', 'name': 'wolf-pac', 'id': '322183008'}]",[],[],25,96,543,[],[],https://twitter.com/cenkuygur/status/1232715009274212353,False,https://twitter.com/mcuban/status/1232503565891051521,0,,,,,,,,[],,,,
1232714319009173504,1232714319009173504,2020-02-26 12:09:31 Eastern Standard Time,2020-02-26,12:09:31,-0400,429227921,cenkuygur,Cenk Uygur,,"Mark, the only reason why you guys keep saying programs like #MedicareForAll can't pass is because donors like the insurance &amp; drug companies have bought off legislators from both parties. The donor class is mad at @BernieSanders because he wants to change that.",en,"[{'screen_name': 'berniesanders', 'name': 'bernie sanders', 'id': '216776631'}]",[],[],71,530,2906,['medicareforall'],[],https://twitter.com/cenkuygur/status/1232714319009173504,False,https://twitter.com/mcuban/status/1232502164024635392,0,,,,,,,,[],,,,
1232566815202504704,1232566815202504704,2020-02-26 02:23:23 Eastern Standard Time,2020-02-26,02:23:23,-0400,429227921,cenkuygur,Cenk Uygur,,"People buzzing about how @MikeBloomberg accidentally said he “bought” the House Democrats. But that’s not just an indictment of him, it’s also an indictment of them &amp; the whole system. Honestly, that is how it works. That’s why Pelosi said he was positive influence in the race.",en,"[{'screen_name': 'mikebloomberg', 'name': 'mike bloomberg', 'id': '16581604'}]",[],[],134,1088,5376,[],[],https://twitter.com/cenkuygur/status/1232566815202504704,False,,0,,,,,,,,[],,,,
1232545386700525568,1232545386700525568,2020-02-26 00:58:14 Eastern Standard Time,2020-02-26,00:58:14,-0400,429227921,cenkuygur,Cenk Uygur,,"I’m sure every pundit who criticized @BernieSanders for not being a Democrat is livid over @MikeBloomberg funding Republicans like @LindseyGrahamSC  to help the Republican Party take over the Senate, right? Right?",en,"[{'screen_name': 'berniesanders', 'name': 'bernie sanders', 'id': '216776631'}, {'screen_name': 'mikebloomberg', 'name': 'mike bloomberg', 'id': '16581604'}, {'screen_name': 'lindseygrahamsc', 'name': 'lindsey graham', 'id': '432895323'}]",[],[],110,1269,6281,[],[],https://twitter.com/cenkuygur/status/1232545386700525568,False,,0,,,,,,,,[],,,,
1232498577223454720,1232498577223454720,2020-02-25 21:52:14 Eastern Standard Time,2020-02-25,21:52:14,-0400,429227921,cenkuygur,Cenk Uygur,,.@MikeBloomberg said the Palestinians need to be “accommodated.” Whereas @BernieSanders talked about them like they’re human beings who need to be treated equally. Bloomberg talks about them like a nuisance who need to dealt with &amp; Bernie talks about them with dignity. #DemDebate,en,"[{'screen_name': 'mikebloomberg', 'name': 'mike bloomberg', 'id': '16581604'}, {'screen_name': 'berniesanders', 'name': 'bernie sanders', 'id': '216776631'}]",[],[],91,855,4329,['demdebate'],[],https://twitter.com/cenkuygur/status/1232498577223454720,False,,0,,,,,,,,[],,,,
1232493212062715904,1232493212062715904,2020-02-25 21:30:55 Eastern Standard Time,2020-02-25,21:30:55,-0400,429227921,cenkuygur,Cenk Uygur,,Will any of the candidates who say that #MedicareForAll takes away people’s private insurance admit it replaces it with better insurance with expanded coverage? #DemDebate,en,[],[],[],77,256,1373,"['medicareforall', 'demdebate']",[],https://twitter.com/cenkuygur/status/1232493212062715904,False,,0,,,,,,,,[],,,,
1232491679212457984,1232491679212457984,2020-02-25 21:24:49 Eastern Standard Time,2020-02-25,21:24:49,-0400,429227921,cenkuygur,Cenk Uygur,,I think there’s a chance that @JoeBiden will literally tell someone to get off his lawn in this debate. #DemDebate2020,en,"[{'screen_name': 'joebiden', 'name': 'joe biden', 'id': '939091'}]",[],[],103,218,2001,['demdebate2020'],[],https://twitter.com/cenkuygur/status/1232491679212457984,False,,0,,,,,,,,[],,,,
1232486400915726336,1232486400915726336,2020-02-25 21:03:51 Eastern Standard Time,2020-02-25,21:03:51,-0400,429227921,cenkuygur,Cenk Uygur,,.@PeteButtigieg is like one of those robots in the movies that starts malfunctioning and everyone realizes it was never a real person. His cadence feels like an algorithm that needs an update. #DemDebates,en,"[{'screen_name': 'petebuttigieg', 'name': 'pete buttigieg', 'id': '226222147'}]",[],[],148,352,2550,['demdebates'],[],https://twitter.com/cenkuygur/status/1232486400915726336,False,,0,,,,,,,,[],,,,
1232482101443751937,1232482101443751937,2020-02-25 20:46:46 Eastern Standard Time,2020-02-25,20:46:46,-0400,429227921,cenkuygur,Cenk Uygur,,Does anyone think the people cheering for @MikeBloomberg aren’t paid by him? And he apparently paid them to boo @ewarren &amp; @BernieSanders. Classy. What happened to talking point about how rude Bernie supporters are? #DemDebate2020,en,"[{'screen_name': 'mikebloomberg', 'name': 'mike bloomberg', 'id': '16581604'}, {'screen_name': 'ewarren', 'name': 'elizabeth warren', 'id': '357606935'}, {'screen_name': 'berniesanders', 'name': 'bernie sanders', 'id': '216776631'}]",[],[],418,1974,9916,['demdebate2020'],[],https://twitter.com/cenkuygur/status/1232482101443751937,False,,0,,,,,,,,[],,,,
1232479613864955904,1232479613864955904,2020-02-25 20:36:52 Eastern Standard Time,2020-02-25,20:36:52,-0400,429227921,cenkuygur,Cenk Uygur,,Every corporate Democrat like @PeteButtigieg &amp; every cable host keeps insisting that @BernieSanders will cost Democrats the House with ZERO EVIDENCE. Who’s electable? The evidence we have is he just won the first three states! #DemocraticDebate,en,"[{'screen_name': 'petebuttigieg', 'name': 'pete buttigieg', 'id': '226222147'}, {'screen_name': 'berniesanders', 'name': 'bernie sanders', 'id': '216776631'}]",[],[],110,583,2809,['democraticdebate'],[],https://twitter.com/cenkuygur/status/1232479613864955904,False,,0,,,,,,,,[],,,,
1232435129710260225,1232435129710260225,2020-02-25 17:40:07 Eastern Standard Time,2020-02-25,17:40:07,-0400,429227921,cenkuygur,Cenk Uygur,,"My opponent @SteveKnight25 voted to give billionaires and giant corporations huge tax cuts while removing critical deductions for people in #CA25.  We can't afford any more corporate tax cuts. On March 3, we have our chance to turn things around.  https://t.co/sodgtBzzEO",en,"[{'screen_name': 'steveknight25', 'name': 'steve knight', 'id': '2974648323'}]",[],[],80,318,1594,['ca25'],[],https://twitter.com/cenkuygur/status/1232435129710260225,False,,1,https://pbs.twimg.com/amplify_video_thumb/1232434196787888129/img/5bYE46mrbqPoX7IS.jpg,,,,,,,[],,,,
1232388833154486273,1232388833154486273,2020-02-25 14:36:09 Eastern Standard Time,2020-02-25,14:36:09,-0400,429227921,cenkuygur,Cenk Uygur,,Other than @BernieSanders there are two other candidates who must win on Super Tuesday for us to have any prayer of passing progressive legislation - @SiegelForTexas &amp; @JCisnerosTX. Push them over the top at this critical time:  https://t.co/UEZy2Va33f &amp;  https://t.co/nJx7eohnOl,en,"[{'screen_name': 'berniesanders', 'name': 'bernie sanders', 'id': '216776631'}, {'screen_name': 'siegelfortexas', 'name': 'mike siegel', 'id': '937020045963665409'}, {'screen_name': 'jcisnerostx', 'name': 'jessica cisneros', 'id': '1136317807954731014'}]","['https://siegelfortexas.org/donate/', 'https://secure.actblue.com/donate/cisneros-web?refcode=website_header']",[],37,362,1456,[],[],https://twitter.com/cenkuygur/status/1232388833154486273,False,,0,,,,,,,,[],,,,
1232386775986786304,1232386774883717120,2020-02-25 14:27:58 Eastern Standard Time,2020-02-25,14:27:58,-0400,429227921,cenkuygur,Cenk Uygur,,2/2 they find it an unbelievable betrayal. Because first rule of Insiders Club is that you never criticize someone else inside the club. But they are doing us a huge favor by trotting out these rich elitists to tell us how unacceptable it is that Bernie is standing up to them.,en,[],[],[],36,138,1400,[],[],https://twitter.com/cenkuygur/status/1232386775986786304,False,,0,,,,,,,,[],,,,
1232386774883717120,1232386774883717120,2020-02-25 14:27:58 Eastern Standard Time,2020-02-25,14:27:58,-0400,429227921,cenkuygur,Cenk Uygur,,I know @mcuban &amp; @kevinolearytv tiny bit &amp; I suspect if I criticize them half as much as they blasted @BernieSanders today on @TheView they would probably take great personal offense. You can say awful things about anyone outside the club but if you tweak anyone on the inside 1/2,en,"[{'screen_name': 'mcuban', 'name': 'mark cuban', 'id': '16228398'}, {'screen_name': 'kevinolearytv', 'name': ""kevin o'leary aka mr. wonderful"", 'id': '32002507'}, {'screen_name': 'berniesanders', 'name': 'bernie sanders', 'id': '216776631'}, {'screen_name': 'theview', 'name': 'the view', 'id': '21258337'}]",[],[],62,254,2179,[],[],https://twitter.com/cenkuygur/status/1232386774883717120,False,,0,,,,,,,,[],,,,
1232111791766851584,1232111791766851584,2020-02-24 20:15:17 Eastern Standard Time,2020-02-24,20:15:17,-0400,429227921,cenkuygur,Cenk Uygur,,Bernie’s Primary Victories Have MSNBC in Full-On Freakout Mode  https://t.co/KfEoAYH6g7 via @vice,en,"[{'screen_name': 'vice', 'name': 'vice', 'id': '23818581'}]",['https://www.vice.com/en_us/article/qjdwz7/bernies-primary-victories-have-msnbc-in-full-on-freakout-mode?utm_campaign=sharebutton'],[],110,100,732,[],[],https://twitter.com/cenkuygur/status/1232111791766851584,False,,0,,,,,,,,[],,,,
1232019481104306176,1232019481104306176,2020-02-24 14:08:28 Eastern Standard Time,2020-02-24,14:08:28,-0400,429227921,cenkuygur,Cenk Uygur,,"Please read the whole thread. The most important part is that we are asking for an IMMEDIATE secret ballot election so that our employees can get what they want. If a majority of affected employees want it, we’d have a union tomorrow. The other side is now delaying.",en,[],[],[],319,292,1924,[],[],https://twitter.com/cenkuygur/status/1232019481104306176,False,https://twitter.com/TheYoungTurks/status/1231988475500482561,0,,,,,,,,[],,,,
1231817594396536833,1231817594396536833,2020-02-24 00:46:15 Eastern Standard Time,2020-02-24,00:46:15,-0400,429227921,cenkuygur,Cenk Uygur,,This is must-read thread. Our system is absolutely barbaric. Anyone who votes against #MedicareForAll enables this. Most Americans can’t believe other countries cover all healthcare costs (and pay less!). Because we’ve been trained to believe the system is supposed to be brutal.,en,[],[],[],106,719,2849,['medicareforall'],[],https://twitter.com/cenkuygur/status/1231817594396536833,False,https://twitter.com/DuBarryPie/status/1231669876122505216,0,,,,,,,,[],,,,
1231704784723271681,1231704784723271681,2020-02-23 17:17:59 Eastern Standard Time,2020-02-23,17:17:59,-0400,429227921,cenkuygur,Cenk Uygur,,"I was talking to Kimble in Lancaster today and he chastised me for saying moderate Democratic voters aren’t real Democrats. I’m so glad he asked me to clarify. No, I’m saying “moderate” Dem politicians are voting based on their donors not principles. But the voters are genuine!",en,[],[],[],62,194,1900,[],[],https://twitter.com/cenkuygur/status/1231704784723271681,False,,0,,,,,,,,[],,,,
1231610009785552898,1231610009785552898,2020-02-23 11:01:23 Eastern Standard Time,2020-02-23,11:01:23,-0400,429227921,cenkuygur,Cenk Uygur,,I appreciate that Krugman is the first to honestly acknowledge that elites have a personal stake in rooting against @BernieSanders. It doesn’t help their centrist careers. I also appreciate him pointing out that Bernie and Trump are the exact opposite and not in any way similar.,en,"[{'screen_name': 'berniesanders', 'name': 'bernie sanders', 'id': '216776631'}]",[],[],89,594,3605,[],[],https://twitter.com/cenkuygur/status/1231610009785552898,False,https://twitter.com/paulkrugman/status/1231548707398656001,0,,,,,,,,[],,,,
1231457698778095617,1231457698778095617,2020-02-23 00:56:09 Eastern Standard Time,2020-02-23,00:56:09,-0400,429227921,cenkuygur,Cenk Uygur,,"As usual @PeteButtigieg viciously rips into @BernieSanders while claiming Bernie has a ""toxic tone."" Of course, no one in media noticed the hilarious hypocrisy. Also, Buttigieg has toxic fakeness &amp; his campaign is slowly dying from it. #Phony",en,"[{'screen_name': 'petebuttigieg', 'name': 'pete buttigieg', 'id': '226222147'}, {'screen_name': 'berniesanders', 'name': 'bernie sanders', 'id': '216776631'}]",[],[],241,1338,9573,['phony'],[],https://twitter.com/cenkuygur/status/1231457698778095617,False,,0,,,,,,,,[],,,,
1231435885545046017,1231435885545046017,2020-02-22 23:29:28 Eastern Standard Time,2020-02-22,23:29:28,-0400,429227921,cenkuygur,Cenk Uygur,, https://t.co/WnGk4T4UUq,und,[],['http://Cenk2020.com/go'],[],28,105,911,[],[],https://twitter.com/cenkuygur/status/1231435885545046017,False,https://twitter.com/CultureShlock/status/1231435671790686214,0,,,,,,,,[],,,,
1231421217283788800,1231421217283788800,2020-02-22 22:31:11 Eastern Standard Time,2020-02-22,22:31:11,-0400,429227921,cenkuygur,Cenk Uygur,,"If you’re wondering why Democratic establishment prefers Trump to @BernieSanders - as they started admitting on @MSNBC tonight - it’s because Trump still keeps the corrupt system in place whereas Bernie would end the reliance on lobbyists, consultants &amp; rest of corrupt system.",en,"[{'screen_name': 'berniesanders', 'name': 'bernie sanders', 'id': '216776631'}, {'screen_name': 'msnbc', 'name': 'msnbc', 'id': '2836421'}]",[],[],235,1656,7190,[],[],https://twitter.com/cenkuygur/status/1231421217283788800,False,,0,,,,,,,,[],,,,
1231419490203623426,1231419490203623426,2020-02-22 22:24:19 Eastern Standard Time,2020-02-22,22:24:19,-0400,429227921,cenkuygur,Cenk Uygur,,"Chris Matthews compared @BernieSanders victory to Nazis taking France. What happened to unity? I told you they were liars!! Unity meant compliance to the elites. Now that Bernie is winning, all of them are attacking him more not less. What happened to not hurting front-runner?!",en,"[{'screen_name': 'berniesanders', 'name': 'bernie sanders', 'id': '216776631'}]",[],[],419,2249,11491,[],[],https://twitter.com/cenkuygur/status/1231419490203623426,False,,0,,,,,,,,[],,,,
1231418551531008001,1231418551531008001,2020-02-22 22:20:35 Eastern Standard Time,2020-02-22,22:20:35,-0400,429227921,cenkuygur,Cenk Uygur,,".@msnbc hosts like Chris Matthews now admitting what we’ve been telling you for years - they prefer Trump to @BernieSanders. We told you @MSNBC is the one channel most against progressives. It’s the channel for rich, establishment elite. Can’t wait to see them cry in November.",en,"[{'screen_name': 'msnbc', 'name': 'msnbc', 'id': '2836421'}, {'screen_name': 'berniesanders', 'name': 'bernie sanders', 'id': '216776631'}, {'screen_name': 'msnbc', 'name': 'msnbc', 'id': '2836421'}]",[],[],173,1051,5741,[],[],https://twitter.com/cenkuygur/status/1231418551531008001,False,,0,,,,,,,,[],,,,
1231387074944593920,1231387074944593920,2020-02-22 20:15:31 Eastern Standard Time,2020-02-22,20:15:31,-0400,429227921,cenkuygur,Cenk Uygur,,.@BernieSanders with a crushing victory in Nevada! Now the presumptive nominee!! We’re ten days away from locking it up. Four years ago we whispered of a dream and now we’re at the doorstep of making it a reality! Now let’s finish strong! #NotMeUs,en,"[{'screen_name': 'berniesanders', 'name': 'bernie sanders', 'id': '216776631'}]",[],[],224,1882,11681,['notmeus'],[],https://twitter.com/cenkuygur/status/1231387074944593920,False,,0,,,,,,,,[],,,,
1231311844989554689,1231311844989554689,2020-02-22 15:16:35 Eastern Standard Time,2020-02-22,15:16:35,-0400,429227921,cenkuygur,Cenk Uygur,,Dolores Huerta and John Salley joining us for our rally in Palmdale. Come join a great collection of progressives right now:  https://t.co/dneRw9ZnNi  https://t.co/IZ98tD10zc,en,[],['http://bit.ly/CenkRally'],['https://pbs.twimg.com/media/ERZ_fFaVAAAaAei.jpg'],86,207,1815,[],[],https://twitter.com/cenkuygur/status/1231311844989554689,False,,1,https://pbs.twimg.com/media/ERZ_fFaVAAAaAei.jpg,,,,,,,[],,,,
1231305724149415938,1231305724149415938,2020-02-22 14:52:15 Eastern Standard Time,2020-02-22,14:52:15,-0400,429227921,cenkuygur,Cenk Uygur,,Guess who just showed up to our rally just now - John Salley!! Only legendary four time NBA champion! Come join us right now in Palmdale at:  https://t.co/dneRw9ZnNi,en,[],['http://bit.ly/CenkRally'],[],17,88,750,[],[],https://twitter.com/cenkuygur/status/1231305724149415938,False,,0,,,,,,,,[],,,,
1231085973124943872,1231085973124943872,2020-02-22 00:19:03 Eastern Standard Time,2020-02-22,00:19:03,-0400,429227921,cenkuygur,Cenk Uygur,,What was really telling about tonight’s forum was that @ChristyforCA25 supporters couldn’t believe what I was saying about her record. Of course it’s true but what that means is if they find out her real record even her core supporters are outraged by it. Media please fact-check!,en,[],[],[],165,679,4299,[],[],https://twitter.com/cenkuygur/status/1231085973124943872,False,,0,,,,,,,,[],,,,
1230956463956168704,1230956463956168704,2020-02-21 15:44:25 Eastern Standard Time,2020-02-21,15:44:25,-0400,429227921,cenkuygur,Cenk Uygur,,"This ad claiming Christy doesn’t take corporate money was funded by the @dccc. Top donor for @dccc is ... Bain Capital. How is that for craven? Using corporate funded ads to claim you’re not corporate funded?! By the way, not one media outlet has covered her lies. @latimes",en,"[{'screen_name': 'dccc', 'name': 'dccc', 'id': '14676022'}, {'screen_name': 'dccc', 'name': 'dccc', 'id': '14676022'}, {'screen_name': 'latimes', 'name': 'los angeles times', 'id': '16664681'}]",[],[],93,731,3256,[],[],https://twitter.com/cenkuygur/status/1230956463956168704,False,https://twitter.com/ChristySmithCA/status/1230879042074578944,0,,,,,,,,[],,,,
1230954505014931456,1230954505014931456,2020-02-21 15:36:38 Eastern Standard Time,2020-02-21,15:36:38,-0400,429227921,cenkuygur,Cenk Uygur,,"Oh look, in a totally uncoordinated way I’m sure, the candidate that @IATSE is currently canvassing for puts out the same false attack against us. And this is on the day that she’s participating in the only forum she’s ever come to. I wonder if she’ll bring it up. So genuine!  https://t.co/kFlIlyuxOx",en,"[{'screen_name': 'iatse', 'name': 'iatse // #proact', 'id': '346569284'}]",[],"['https://pbs.twimg.com/media/ERU5-OwUUAAKFHb.jpg', 'https://pbs.twimg.com/media/ERU6l8rUcAAzWXU.jpg']",189,310,1690,[],[],https://twitter.com/cenkuygur/status/1230954505014931456,False,https://twitter.com/ChristySmithCA/status/1230930040621158406,1,https://pbs.twimg.com/media/ERU5-OwUUAAKFHb.jpg,,,,,,,[],,,,
1230949208024219648,1230949208024219648,2020-02-21 15:15:35 Eastern Standard Time,2020-02-21,15:15:35,-0400,429227921,cenkuygur,Cenk Uygur,,"1. This is not true. See letter below from TYT. 2. Coincidentally, I’m sure, @IATSE has endorsed my opponent &amp; is canvassing for her right now. See internal email sent to us by wonderful union member. 3. Another coincidence- @IATSE released this on day of our only forum together.  https://t.co/L8xzg4YH06",en,"[{'screen_name': 'iatse', 'name': 'iatse // #proact', 'id': '346569284'}, {'screen_name': 'iatse', 'name': 'iatse // #proact', 'id': '346569284'}]",[],"['https://pbs.twimg.com/media/ERU1xmrU0AAdo-e.jpg', 'https://pbs.twimg.com/media/ERU1xm1U8AAhs5M.jpg']",181,371,1590,[],[],https://twitter.com/cenkuygur/status/1230949208024219648,False,https://twitter.com/IATSE/status/1230911325242564608,1,https://pbs.twimg.com/media/ERU1xmrU0AAdo-e.jpg,,,,,,,[],,,,
1230890692668350464,1230890692668350464,2020-02-21 11:23:04 Eastern Standard Time,2020-02-21,11:23:04,-0400,429227921,cenkuygur,Cenk Uygur,,"The Democratic Party and it’s PACs just put in $750,000 in my race to help my opponent! Those PACs are filled with money from companies like Goldman Sachs. This is what corruption looks like. My campaign is what democracy looks like.  https://t.co/WnGk4T4UUq",en,[],['http://Cenk2020.com/go'],[],185,455,2185,[],[],https://twitter.com/cenkuygur/status/1230890692668350464,False,,0,,,,,,,,[],,,,
1230884188498214912,1230884188498214912,2020-02-21 10:57:13 Eastern Standard Time,2020-02-21,10:57:13,-0400,429227921,cenkuygur,Cenk Uygur,,This is how they buy an election!,en,[],[],[],55,197,1006,[],[],https://twitter.com/cenkuygur/status/1230884188498214912,False,https://twitter.com/downwithtyranny/status/1230876894658088960,0,,,,,,,,[],,,,
1230532093651775488,1230532093651775488,2020-02-20 11:38:07 Eastern Standard Time,2020-02-20,11:38:07,-0400,429227921,cenkuygur,Cenk Uygur,,Seven Step Plan for Media Domination and Opponent Destruction  https://t.co/cORl5vSuZs via @HuffPostPol I wrote this 15 years ago and it's exactly what they're doing to me and @BernieSanders right now. Still the same game plan but no one has caught on. #NotMeUs,en,"[{'screen_name': 'huffpostpol', 'name': 'huffpost politics', 'id': '15458694'}, {'screen_name': 'berniesanders', 'name': 'bernie sanders', 'id': '216776631'}]",['https://www.huffingtonpost.com/cenk-uygur/seven-step-plan-for-media_b_2236.html?ncid=engmodushpmg00000004'],[],24,123,394,['notmeus'],[],https://twitter.com/cenkuygur/status/1230532093651775488,False,,0,,,,,,,,[],,,,
1230392354923675648,1230392354923675648,2020-02-20 02:22:51 Eastern Standard Time,2020-02-20,02:22:51,-0400,429227921,cenkuygur,Cenk Uygur,,Let's note that 5 out of 6 Democratic candidates tonight said the person with the most votes should NOT necessarily be the nominee. Let's also note that these are the same Democrats who said it was an outrage that the person with the most votes didn't win the presidency. #Irony,en,[],[],[],280,2931,11745,['irony'],[],https://twitter.com/cenkuygur/status/1230392354923675648,False,,0,,,,,,,,[],,,,
1230390250523873282,1230390250523873282,2020-02-20 02:14:29 Eastern Standard Time,2020-02-20,02:14:29,-0400,429227921,cenkuygur,Cenk Uygur,,"If they were progressives, they'd be hounded about it for the rest of their lives. All of the conservative Democrats that endorsed @MikeBloomberg should definitely explain what they liked so much about him. Will anyone ever ask an establishment Democrat a tough question?",en,"[{'screen_name': 'mikebloomberg', 'name': 'mike bloomberg', 'id': '16581604'}]",[],[],56,200,1247,[],[],https://twitter.com/cenkuygur/status/1230390250523873282,False,https://twitter.com/kirk_bado/status/1230328204730208258,0,,,,,,,,[],,,,
1230388765526413312,1230388765526413312,2020-02-20 02:08:35 Eastern Standard Time,2020-02-20,02:08:35,-0400,429227921,cenkuygur,Cenk Uygur,,"If @BernieSanders wins presidency will every pundit on television promise to resign en masse for being so outrageously wrong? They told us Hillary couldn't lose, Biden was most electable but most of all they were sure Bernie couldn't win. If they're so sure, they should pledge.",en,"[{'screen_name': 'berniesanders', 'name': 'bernie sanders', 'id': '216776631'}]",[],[],223,715,5175,[],[],https://twitter.com/cenkuygur/status/1230388765526413312,False,,0,,,,,,,,[],,,,
