id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1273386681182220289,1273386681182220289,2020-06-17 18:46:57 Eastern Daylight Time,2020-06-17,18:46:57,-0400,23151437,kevinhart4real,Kevin Hart,,Enough is Enough....✊🏾. Attach real consequences to these murders. 💪🏾💪🏾💪🏾💪🏾✊🏾✊🏾✊🏾  https://t.co/yfR5YC6rTE,en,[],['https://www.instagram.com/p/CBjbFKslHgo/?igshid=z3mlcq1ig874'],[],157,231,3708,[],[],https://twitter.com/KevinHart4real/status/1273386681182220289,False,,0,,,,,,,,[],,,,
1273019358764167170,1273019358764167170,2020-06-16 18:27:21 Eastern Daylight Time,2020-06-16,18:27:21,-0400,23151437,kevinhart4real,Kevin Hart,,First Cold Call of the season and it’s with the great @RSherman_25! Watch the full video at  https://t.co/wdyYaRaqCo #ColdAsBalls #ColdCalls #PoweredbyOldSpice,en,"[{'screen_name': 'rsherman_25', 'name': 'richard sherman', 'id': '27698202'}]",['http://bit.ly/CABRichardSherman'],[],21,30,416,"['coldasballs', 'coldcalls', 'poweredbyoldspice']",[],https://twitter.com/KevinHart4real/status/1273019358764167170,False,https://twitter.com/LOLNetwork/status/1272953693583761408,0,,,,,,,,[],,,,
1272592561698304000,1272592561698304000,2020-06-15 14:11:24 Eastern Daylight Time,2020-06-15,14:11:24,-0400,23151437,kevinhart4real,Kevin Hart,,The book is good man....People need to give it a listen. Lots of gems are being dropped  https://t.co/IiV0rl1N67,en,[],['http://adbl.co/decision'],[],39,50,697,[],[],https://twitter.com/KevinHart4real/status/1272592561698304000,False,https://twitter.com/GeoDerice/status/1272586217750749185,0,,,,,,,,[],,,,
1272363220423053318,1272363220423053318,2020-06-14 23:00:05 Eastern Daylight Time,2020-06-14,23:00:05,-0400,23151437,kevinhart4real,Kevin Hart,,Mountain Biking with my mini me.... #Harts  https://t.co/1uuOZrlDlb,en,[],['https://www.instagram.com/p/CBcJqk-lYwf/?igshid=1qayzpzo2peyg'],[],55,37,1539,['harts'],[],https://twitter.com/KevinHart4real/status/1272363220423053318,False,,0,,,,,,,,[],,,,
1272299891155521536,1272299891155521536,2020-06-14 18:48:26 Eastern Daylight Time,2020-06-14,18:48:26,-0400,23151437,kevinhart4real,Kevin Hart,,#PlasticCubBoyzCarClub #SundayFunday #BrotherHood  https://t.co/mlJEpS9m1Y,und,[],['https://www.instagram.com/p/CBbs3YbFSfu/?igshid=9r7vrlraxdx7'],[],35,31,698,"['plasticcubboyzcarclub', 'sundayfunday', 'brotherhood']",[],https://twitter.com/KevinHart4real/status/1272299891155521536,False,,0,,,,,,,,[],,,,
1272229270962802688,1272229270962802688,2020-06-14 14:07:49 Eastern Daylight Time,2020-06-14,14:07:49,-0400,23151437,kevinhart4real,Kevin Hart,,Sunday Muscle 💪🏾 #LiveLoveLaugh #PlasticCupBoyzCarClub  https://t.co/Owne3KkOwt,en,[],['https://www.instagram.com/p/CBbMwFRF2XX/?igshid=2fzyt8vjd0id'],[],29,33,820,"['livelovelaugh', 'plasticcupboyzcarclub']",[],https://twitter.com/KevinHart4real/status/1272229270962802688,False,,0,,,,,,,,[],,,,
1271852339788263424,1271852339788263424,2020-06-13 13:10:02 Eastern Daylight Time,2020-06-13,13:10:02,-0400,23151437,kevinhart4real,Kevin Hart,,Realest shit I ever wrote!!!!! #TheDecision,en,[],[],[],59,190,3020,['thedecision'],[],https://twitter.com/KevinHart4real/status/1271852339788263424,False,https://twitter.com/GeoDerice/status/1271846657005682691,0,,,,,,,,[],,,,
1271578006562017280,1271578006562017280,2020-06-12 18:59:56 Eastern Daylight Time,2020-06-12,18:59:56,-0400,23151437,kevinhart4real,Kevin Hart,,Tune In Alert 🚨 8PM EST | 5PM PT. Check out great convo with my man @RealDLHughley on @LOLNetwork @PlutoTV  click link:  https://t.co/vaZDTANzmN  https://t.co/azZVORJ2bH,en,"[{'screen_name': 'realdlhughley', 'name': 'dl hughley', 'id': '58529612'}, {'screen_name': 'lolnetwork', 'name': 'lol network', 'id': '80367297'}, {'screen_name': 'plutotv', 'name': 'pluto tv', 'id': '2295012080'}]",['http://bit.ly/LOLPLUTOTV'],[],36,61,780,[],[],https://twitter.com/KevinHart4real/status/1271578006562017280,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1271577979160682496/pu/img/Kg133yBKACPSdlnJ.jpg,,,,,,,[],,,,
1271463817281712130,1271463817281712130,2020-06-12 11:26:11 Eastern Daylight Time,2020-06-12,11:26:11,-0400,23151437,kevinhart4real,Kevin Hart,,RUMBLE YOUNG MAN RUMBLE.... 🐐  https://t.co/1nR8r1u3En,en,[],['https://www.instagram.com/p/CBVwqb-lE7C/?igshid=1vbtgmzvd4r2h'],[],32,67,1200,[],[],https://twitter.com/KevinHart4real/status/1271463817281712130,False,,0,,,,,,,,[],,,,
1271194206476722176,1271194206476722176,2020-06-11 17:34:51 Eastern Daylight Time,2020-06-11,17:34:51,-0400,23151437,kevinhart4real,Kevin Hart,,#Facts,und,[],[],[],38,57,948,['facts'],[],https://twitter.com/KevinHart4real/status/1271194206476722176,False,https://twitter.com/starktherapylv/status/1271135221778247681,0,,,,,,,,[],,,,
1270758363270451201,1270758363270451201,2020-06-10 12:42:58 Eastern Daylight Time,2020-06-10,12:42:58,-0400,23151437,kevinhart4real,Kevin Hart,,Me &amp; My little girl....Love her little crazy ass. #Harts  https://t.co/mte8A9DmC4,en,[],['https://www.instagram.com/p/CBQv230lgWA/?igshid=14g66f6h0amg9'],[],56,59,1813,['harts'],[],https://twitter.com/KevinHart4real/status/1270758363270451201,False,,0,,,,,,,,[],,,,
1270383532225884162,1270383532225884162,2020-06-09 11:53:31 Eastern Daylight Time,2020-06-09,11:53:31,-0400,23151437,kevinhart4real,Kevin Hart,,I fell off my bike this morning....just wanted you guys to know what’s going on with me. 🤦🏾‍♂️,en,[],[],[],3932,1604,55100,[],[],https://twitter.com/KevinHart4real/status/1270383532225884162,False,,0,,,,,,,,[],,,,
1270364029849161733,1270364029849161733,2020-06-09 10:36:01 Eastern Daylight Time,2020-06-09,10:36:01,-0400,23151437,kevinhart4real,Kevin Hart,,More of this....this is the type of change that we want to see...Let’s gooooooooo. Enough is Enough .....MORE OF THIS 💪🏾💪🏾💪🏾💪🏾💪🏾  https://t.co/4CLdNCguyk,en,[],['https://www.instagram.com/p/CBN8icvFyJa/?igshid=1tihry603124f'],[],103,198,2547,[],[],https://twitter.com/KevinHart4real/status/1270364029849161733,False,,0,,,,,,,,[],,,,
1270063613269639169,1270063613269639169,2020-06-08 14:42:16 Eastern Daylight Time,2020-06-08,14:42:16,-0400,23151437,kevinhart4real,Kevin Hart,,#Harts  https://t.co/2icR7FGkF0,und,[],['https://www.instagram.com/p/CBLz7NuF0cL/?igshid=18vr9l1a471s0'],[],35,31,881,['harts'],[],https://twitter.com/KevinHart4real/status/1270063613269639169,False,,0,,,,,,,,[],,,,
1269993670167552001,1269993670167552001,2020-06-08 10:04:20 Eastern Daylight Time,2020-06-08,10:04:20,-0400,23151437,kevinhart4real,Kevin Hart,,That’s the only way that I know how to be 💪🏾,en,[],[],[],54,67,1571,[],[],https://twitter.com/KevinHart4real/status/1269993670167552001,False,https://twitter.com/mana_kay/status/1269916217088843776,0,,,,,,,,[],,,,
1269633778835615745,1269633778835615745,2020-06-07 10:14:16 Eastern Daylight Time,2020-06-07,10:14:16,-0400,23151437,kevinhart4real,Kevin Hart,,😂😂😂😂😂.....It’s my blue steel 🕺🏾🕺🏾,en,[],[],[],52,45,1373,[],[],https://twitter.com/KevinHart4real/status/1269633778835615745,False,https://twitter.com/Bigg_Tie/status/1269632745896116224,0,,,,,,,,[],,,,
1269632730251145216,1269632730251145216,2020-06-07 10:10:06 Eastern Daylight Time,2020-06-07,10:10:06,-0400,23151437,kevinhart4real,Kevin Hart,,I love it....That’s exactly what it’s supposed to do.  https://t.co/IiV0rl1N67 .....Get yours today people!!!!,en,[],['http://adbl.co/decision'],[],12,22,443,[],[],https://twitter.com/KevinHart4real/status/1269632730251145216,False,https://twitter.com/offtrace/status/1269630916948828160,0,,,,,,,,[],,,,
1269631958646009856,1269631958646009856,2020-06-07 10:07:02 Eastern Daylight Time,2020-06-07,10:07:02,-0400,23151437,kevinhart4real,Kevin Hart,,The Decision (Audiobook) by Kevin Hart |  https://t.co/fsX4iSgQgh 💪🏾💪🏾💪🏾💪🏾💪🏾💪🏾💪🏾  https://t.co/9qI8tCy33F,en,[],"['http://Audible.com', 'https://www.audible.com/pd/The-Decision-Audiobook/B084GYSS73']",[],36,60,659,[],[],https://twitter.com/KevinHart4real/status/1269631958646009856,False,,0,,,,,,,,[],,,,
1269630244576624640,1269630244576624640,2020-06-07 10:00:13 Eastern Daylight Time,2020-06-07,10:00:13,-0400,23151437,kevinhart4real,Kevin Hart,,#TheDecision,und,[],[],[],11,20,453,['thedecision'],[],https://twitter.com/KevinHart4real/status/1269630244576624640,False,https://twitter.com/RossBrouillard/status/1269491497461706754,0,,,,,,,,[],,,,
1269491178208018432,1269491178208018432,2020-06-07 00:47:37 Eastern Daylight Time,2020-06-07,00:47:37,-0400,23151437,kevinhart4real,Kevin Hart,,It’s a great listen....I promise,en,[],[],[],48,70,1453,[],[],https://twitter.com/KevinHart4real/status/1269491178208018432,False,https://twitter.com/JohnHonch/status/1269376521262825472,0,,,,,,,,[],,,,
1268931777252360192,1268931777252360192,2020-06-05 11:44:45 Eastern Daylight Time,2020-06-05,11:44:45,-0400,23151437,kevinhart4real,Kevin Hart,,Go get you a copy of “The Decision” today damn it....Get mentally fit. Let’s goooooooooo....It’s worth the listen people trust me  https://t.co/IiV0rl1N67,en,[],['http://adbl.co/decision'],[],81,89,1537,[],[],https://twitter.com/KevinHart4real/status/1268931777252360192,False,,0,,,,,,,,[],,,,
1268255699802492929,1268255699802492929,2020-06-03 14:58:16 Eastern Daylight Time,2020-06-03,14:58:16,-0400,23151437,kevinhart4real,Kevin Hart,,This is an amazing display of justice....This is a step in the right direction. We still have a lot of work to do tho....Our voices are strong when we use them together. Let’s continue to push &amp; fight to end racism…  https://t.co/uE1toszS4Y,en,[],['https://www.instagram.com/p/CA-9x9CFQMZ/?igshid=1xjwpeion6edv'],[],277,637,8798,[],[],https://twitter.com/KevinHart4real/status/1268255699802492929,False,,0,,,,,,,,[],,,,
1267975383841898499,1267975383841898499,2020-06-02 20:24:24 Eastern Daylight Time,2020-06-02,20:24:24,-0400,23151437,kevinhart4real,Kevin Hart,,This is POWER.....Enough is Enough. It’s time for change....  https://t.co/EZGBHfRtOd,en,[],['https://www.instagram.com/p/CA8-Tq7FW-l/?igshid=5ovjmhm0aeyq'],[],234,505,8225,[],[],https://twitter.com/KevinHart4real/status/1267975383841898499,False,,0,,,,,,,,[],,,,
1267850458821001217,1267850458821001217,2020-06-02 12:07:59 Eastern Daylight Time,2020-06-02,12:07:59,-0400,23151437,kevinhart4real,Kevin Hart,,The Change starts with our VOTE!!!!  https://t.co/X8uMsuUATD,en,[],['https://www.instagram.com/p/CA8Ff5YlSZf/?igshid=dgc2wi4uts9s'],[],260,567,7004,[],[],https://twitter.com/KevinHart4real/status/1267850458821001217,False,,0,,,,,,,,[],,,,
1267691601549295616,1267691601549295616,2020-06-02 01:36:45 Eastern Daylight Time,2020-06-02,01:36:45,-0400,23151437,kevinhart4real,Kevin Hart,,Just posted a photo  https://t.co/6A4o9kylNo,en,[],['https://www.instagram.com/p/CA69Qj7Fr7r/?igshid=1xayrqvwoxh6u'],[],50,51,1615,[],[],https://twitter.com/KevinHart4real/status/1267691601549295616,False,,0,,,,,,,,[],,,,
1267691383848087552,1267691383848087552,2020-06-02 01:35:53 Eastern Daylight Time,2020-06-02,01:35:53,-0400,23151437,kevinhart4real,Kevin Hart,,Just posted a photo  https://t.co/IbxzrInGPU,en,[],['https://www.instagram.com/p/CA69KR3l2AP/?igshid=1rl1a4l2anepq'],[],38,20,845,[],[],https://twitter.com/KevinHart4real/status/1267691383848087552,False,,0,,,,,,,,[],,,,
1267612650973741062,1267612650973741062,2020-06-01 20:23:01 Eastern Daylight Time,2020-06-01,20:23:01,-0400,23151437,kevinhart4real,Kevin Hart,,This shit is mind blowing .....,en,[],[],[],458,3983,42103,[],[],https://twitter.com/KevinHart4real/status/1267612650973741062,False,,0,,,,,,,,[],,,,
1267612504009539584,1267612504009539584,2020-06-01 20:22:26 Eastern Daylight Time,2020-06-01,20:22:26,-0400,23151437,kevinhart4real,Kevin Hart,,I’m watching so many decisions be made to stop the looting &amp; rioting. National guard has been called in...curfews are being moved around. How about arresting the other officers that were involved in the death of George Floyd. 🤷🏾‍♂️🤷🏾‍♂️🤷🏾‍♂️ How about Justice???,en,[],[],[],3904,50357,264105,[],[],https://twitter.com/KevinHart4real/status/1267612504009539584,False,,0,,,,,,,,[],,,,
1267599332875792385,1267599332875792385,2020-06-01 19:30:06 Eastern Daylight Time,2020-06-01,19:30:06,-0400,23151437,kevinhart4real,Kevin Hart,,Powerful...More Governor’s &amp; Mayors need to follow this lead. Take accountability &amp; be apart of the change. We need new laws....we all know that the system is flawed....Let’s take action &amp; create the CHANGE. ENOUGH…  https://t.co/T13AtVolI5,en,[],['https://www.instagram.com/p/CA6TTKRlfsM/?igshid=g1w0tlhpghf1'],[],125,458,4884,[],[],https://twitter.com/KevinHart4real/status/1267599332875792385,False,,0,,,,,,,,[],,,,
1267517370022522880,1267517370022522880,2020-06-01 14:04:25 Eastern Daylight Time,2020-06-01,14:04:25,-0400,23151437,kevinhart4real,Kevin Hart,,Enough is Enough....it’s time for CHANGE!!!! Real change....THE SYSTEM NEEDS TO BE CORRECTED ASAP....We also need JUSTICE #SayTheirNames #BlackLivesMatter,en,[],[],[],176,920,7690,"['saytheirnames', 'blacklivesmatter']",[],https://twitter.com/KevinHart4real/status/1267517370022522880,False,https://twitter.com/chrisrock/status/1267501235059507202,0,,,,,,,,[],,,,
1267460671932780546,1267460671932780546,2020-06-01 10:19:07 Eastern Daylight Time,2020-06-01,10:19:07,-0400,23151437,kevinhart4real,Kevin Hart,,#thedecision  https://t.co/IiV0rl1N67,und,[],['http://adbl.co/decision'],[],19,37,665,['thedecision'],[],https://twitter.com/KevinHart4real/status/1267460671932780546,False,https://twitter.com/AyaHash53200226/status/1267458862321459202,0,,,,,,,,[],,,,
1267458484448006145,1267458484448006145,2020-06-01 10:10:25 Eastern Daylight Time,2020-06-01,10:10:25,-0400,23151437,kevinhart4real,Kevin Hart,,Mental fitness .....  https://t.co/IiV0rl1N67 ....Get you some 💪🏾,en,[],['http://adbl.co/decision'],[],43,79,1189,[],[],https://twitter.com/KevinHart4real/status/1267458484448006145,False,,0,,,,,,,,[],,,,
1267223163844194304,1267223163844194304,2020-05-31 18:35:20 Eastern Daylight Time,2020-05-31,18:35:20,-0400,23151437,kevinhart4real,Kevin Hart,,This is not about RIOTING &amp; LOOTING....do not let that become the narrative.....This is about social injustice....THIS IS ABOUT THE UNFAIR TREATMENT THAT PEOPLE OF COLOR HAVE BEEN DEALING WITH YEEEAAAARRRRSSS!!!!! THATS WHAT THIS IS ABOUT...,en,[],[],[],1776,19709,87836,[],[],https://twitter.com/KevinHart4real/status/1267223163844194304,False,,0,,,,,,,,[],,,,
1267222386639687680,1267222386639687680,2020-05-31 18:32:15 Eastern Daylight Time,2020-05-31,18:32:15,-0400,23151437,kevinhart4real,Kevin Hart,,So please do not let the media make you forget the WHY....this stops when the world takes the proper steps in fixing the matter at hand. This stops when the media pushes the correct narrative. This has to stop....these senseless deaths HAVE TO STOP!!!!,en,[],[],[],175,1444,9032,[],[],https://twitter.com/KevinHart4real/status/1267222386639687680,False,,0,,,,,,,,[],,,,
1267221430464217088,1267221430464217088,2020-05-31 18:28:27 Eastern Daylight Time,2020-05-31,18:28:27,-0400,23151437,kevinhart4real,Kevin Hart,,I see this narrative being changed and I want to make sure that we are all aware of the WHY....this is happening because of Hatred in our country....This is Racism....People are sick &amp; tired of being treated this way. We are tired of watching our own die this way....,en,[],[],[],258,1792,10678,[],[],https://twitter.com/KevinHart4real/status/1267221430464217088,False,,0,,,,,,,,[],,,,
1267220281296216064,1267220281296216064,2020-05-31 18:23:53 Eastern Daylight Time,2020-05-31,18:23:53,-0400,23151437,kevinhart4real,Kevin Hart,,Enough is Enough....,en,[],[],[],1112,14965,123679,[],[],https://twitter.com/KevinHart4real/status/1267220281296216064,False,,0,,,,,,,,[],,,,
1267220163268505600,1267220163268505600,2020-05-31 18:23:25 Eastern Daylight Time,2020-05-31,18:23:25,-0400,23151437,kevinhart4real,Kevin Hart,,Be apart of the conversation of change....we want and need change. The system is flawed and needs to be corrected. The police need to be policed....we need laws in place that will give us the safety that we as people deserve. Stop ignoring the PROBLEM,en,[],[],[],183,1540,10226,[],[],https://twitter.com/KevinHart4real/status/1267220163268505600,False,,0,,,,,,,,[],,,,
1267219370381471745,1267219370381471745,2020-05-31 18:20:16 Eastern Daylight Time,2020-05-31,18:20:16,-0400,23151437,kevinhart4real,Kevin Hart,,You can’t ask for peace if your not willing to give JUSTICE....people want JUSTICE. It’s that simple....Throw all of those cops in jail NOOOOOWWW. That’s taking action....Point blank!!!! This is what we want to see.....JUSTICE.,en,[],[],[],603,8334,41372,[],[],https://twitter.com/KevinHart4real/status/1267219370381471745,False,,0,,,,,,,,[],,,,
1267208458136219649,1267208458136219649,2020-05-31 17:36:54 Eastern Daylight Time,2020-05-31,17:36:54,-0400,23151437,kevinhart4real,Kevin Hart,,I’m glad that you enjoyed it. Appreciate your support champ,en,[],[],[],24,25,880,[],[],https://twitter.com/KevinHart4real/status/1267208458136219649,False,https://twitter.com/s9pke/status/1267110637903269890,0,,,,,,,,[],,,,
1266487216034902018,1266487216034902018,2020-05-29 17:50:57 Eastern Daylight Time,2020-05-29,17:50:57,-0400,23151437,kevinhart4real,Kevin Hart,,As a father I’m worried about the future of our next generation of black men &amp; the generations after that &amp; the ones after that. If we do not do our job right now &amp; do what we can to have a law put in place to help…  https://t.co/PRljubtdHO,en,[],['https://www.instagram.com/p/CAyZkOilkyn/?igshid=15c50zu70cyog'],[],412,1150,14352,[],[],https://twitter.com/KevinHart4real/status/1266487216034902018,False,,0,,,,,,,,[],,,,
1266369698800660489,1266369698800660489,2020-05-29 10:03:58 Eastern Daylight Time,2020-05-29,10:03:58,-0400,23151437,kevinhart4real,Kevin Hart,,They can arrest the reporter but not the man that actually committed the murder....Shit is stupid. Enough is Enough. How is he still sitting in the comfort of his own home????? HOW IS THIS EVEN FUCKING POSSIBLE???? His ass should be In JAIL NOOOOOOW. This is fucking ridiculous,en,[],[],[],1033,13218,64052,[],[],https://twitter.com/KevinHart4real/status/1266369698800660489,False,https://twitter.com/THR/status/1266326687236739077,0,,,,,,,,[],,,,
1266213695379476486,1266213695379476486,2020-05-28 23:44:04 Eastern Daylight Time,2020-05-28,23:44:04,-0400,23151437,kevinhart4real,Kevin Hart,,Get yours today!!!!! “The Decision”  https://t.co/IiV0rl1N67,en,[],['http://adbl.co/decision'],[],30,41,853,[],[],https://twitter.com/KevinHart4real/status/1266213695379476486,False,,0,,,,,,,,[],,,,
1266140555509207046,1266140555509207046,2020-05-28 18:53:26 Eastern Daylight Time,2020-05-28,18:53:26,-0400,23151437,kevinhart4real,Kevin Hart,,Going live on our radio show sfthart on siriusxm channel 96 Laugh Out Loud radio in 8min....Make sure y’all tune in. We got a lot to talk about....Enough is Enough!!!  https://t.co/LlOc1WLkPS,en,[],['https://www.instagram.com/p/CAv7pAkl3Li/?igshid=1cwdvujkcmdje'],[],36,46,1047,[],[],https://twitter.com/KevinHart4real/status/1266140555509207046,False,,0,,,,,,,,[],,,,
1266139242314346496,1266139242314346496,2020-05-28 18:48:13 Eastern Daylight Time,2020-05-28,18:48:13,-0400,23151437,kevinhart4real,Kevin Hart,,Going live on @SIRIUSXM channel 96 Laugh Out Loud radio for an all new episode of “Straight From The Hart” at 4pm pst .... https://t.co/o5LVsPRQWs .....you can also watch on zoom....REGISTER NOW,en,"[{'screen_name': 'siriusxm', 'name': 'siriusxm', 'id': '189258194'}]",['http://siriusxm.com/kevinhartzoom'],[],11,27,453,[],[],https://twitter.com/KevinHart4real/status/1266139242314346496,False,,0,,,,,,,,[],,,,
1266051854351228930,1266051854351228930,2020-05-28 13:00:58 Eastern Daylight Time,2020-05-28,13:00:58,-0400,23151437,kevinhart4real,Kevin Hart,,We will be going live at 4pm pst ...Once again this will be live! I’m fucking HEATED....I will save my words for our show today. Reserve your seats as this will be live on zoom as well. @SIRIUSXM channel 96 Laugh Out Loud Radio....”Straight From The Hart”  https://t.co/o5LVsPRQWs,en,"[{'screen_name': 'siriusxm', 'name': 'siriusxm', 'id': '189258194'}]",['http://siriusxm.com/kevinhartzoom'],[],41,60,774,[],[],https://twitter.com/KevinHart4real/status/1266051854351228930,False,,0,,,,,,,,[],,,,
1266050156551565312,1266050156551565312,2020-05-28 12:54:14 Eastern Daylight Time,2020-05-28,12:54:14,-0400,23151437,kevinhart4real,Kevin Hart,,Make sure you guys tune into my radio show “Straight From The Hart” today on @SIRIUSXM channel 96 Laugh Out Loud radio....We are going live &amp; I got a lot of shit to say. Enough is enough....Point blank.  https://t.co/o5LVsPRQWs ....Reserve your seat!,en,"[{'screen_name': 'siriusxm', 'name': 'siriusxm', 'id': '189258194'}]",['http://siriusxm.com/kevinhartzoom'],[],22,34,510,[],[],https://twitter.com/KevinHart4real/status/1266050156551565312,False,,0,,,,,,,,[],,,,
1265706762725924865,1265706762725924865,2020-05-27 14:09:42 Eastern Daylight Time,2020-05-27,14:09:42,-0400,23151437,kevinhart4real,Kevin Hart,,Double tap to like this post &amp; Tag 3 guys from your crew in the comments with the hashtag #sweepstakes and Follow @fabletics_men   The three winners will be notified on May 29th.   #Sweepstakes #FableticsMen  https://t.co/BRTy1t9ElF,en,"[{'screen_name': 'fabletics_men', 'name': 'fabletics men', 'id': '1154798617502162944'}]",['https://www.instagram.com/p/CAs2a2GlczD/?igshid=22pqpyp6ox79'],[],46,28,640,"['sweepstakes', 'sweepstakes', 'fableticsmen']",[],https://twitter.com/KevinHart4real/status/1265706762725924865,False,,0,,,,,,,,[],,,,
1265402313469947905,1265402313469947905,2020-05-26 17:59:56 Eastern Daylight Time,2020-05-26,17:59:56,-0400,23151437,kevinhart4real,Kevin Hart,,Grab “The Decision” on @audible_com,en,"[{'screen_name': 'audible_com', 'name': 'audible', 'id': '21001534'}]",[],[],54,79,977,[],[],https://twitter.com/KevinHart4real/status/1265402313469947905,False,https://twitter.com/briandecosta/status/1265385285610876931,0,,,,,,,,[],,,,
1265385364060950528,1265385364060950528,2020-05-26 16:52:35 Eastern Daylight Time,2020-05-26,16:52:35,-0400,23151437,kevinhart4real,Kevin Hart,,Go get “The Decision” on @audible_com,en,"[{'screen_name': 'audible_com', 'name': 'audible', 'id': '21001534'}]",[],[],10,12,308,[],[],https://twitter.com/KevinHart4real/status/1265385364060950528,False,https://twitter.com/jiffyboyjames/status/1265375312097021952,0,,,,,,,,[],,,,
1265385265142493184,1265385265142493184,2020-05-26 16:52:11 Eastern Daylight Time,2020-05-26,16:52:11,-0400,23151437,kevinhart4real,Kevin Hart,,#TheDecision,und,[],[],[],13,38,524,['thedecision'],[],https://twitter.com/KevinHart4real/status/1265385265142493184,False,https://twitter.com/BreauxResells/status/1265378730828083200,0,,,,,,,,[],,,,
1265299096761446401,1265299096761446401,2020-05-26 11:09:47 Eastern Daylight Time,2020-05-26,11:09:47,-0400,23151437,kevinhart4real,Kevin Hart,,Tuesday morning got me feeling good in my @fabletics_men damn it!!!!! I’m turned the fuck up....I’m kicking my own ass and I’m loving it....Let’s gooooooooooo!!!!! Also loving the responses &amp; energy from you guys…  https://t.co/CwsV6x20CV,en,"[{'screen_name': 'fabletics_men', 'name': 'fabletics men', 'id': '1154798617502162944'}]",['https://www.instagram.com/p/CAp8d2OlP4V/?igshid=18xcs7kx47s3s'],[],62,31,772,[],[],https://twitter.com/KevinHart4real/status/1265299096761446401,False,,0,,,,,,,,[],,,,
1265278651118960640,1265278651118960640,2020-05-26 09:48:32 Eastern Daylight Time,2020-05-26,09:48:32,-0400,23151437,kevinhart4real,Kevin Hart,,Flattered....thanks champ. #TheDecision .....It’s a really good listen as well,en,[],[],[],21,28,647,['thedecision'],[],https://twitter.com/KevinHart4real/status/1265278651118960640,False,https://twitter.com/T_Ordaz66/status/1265167201692246016,0,,,,,,,,[],,,,
1265046043709919234,1265046043709919234,2020-05-25 18:24:14 Eastern Daylight Time,2020-05-25,18:24:14,-0400,23151437,kevinhart4real,Kevin Hart,,Fucking love talking to @joerogan ....He deserves everything that has come his way &amp; more. Hard work pays off 💪🏾 Happy as hell for him and his team....Congrats champ....He is reaching legendary status with his…  https://t.co/wdV84LA8sR,en,"[{'screen_name': 'joerogan', 'name': 'joe rogan', 'id': '18208354'}]",['https://www.instagram.com/p/CAoKMrulXDb/?igshid=l3nbu8dy2fjq'],[],121,163,4043,[],[],https://twitter.com/KevinHart4real/status/1265046043709919234,False,,0,,,,,,,,[],,,,
1265045023520731136,1265045023520731136,2020-05-25 18:20:11 Eastern Daylight Time,2020-05-25,18:20:11,-0400,23151437,kevinhart4real,Kevin Hart,,Love &amp; appreciate you man....You deserve everything that has come your way. I’m happy as hell for you and your team!!!!!,en,[],[],[],51,69,1810,[],[],https://twitter.com/KevinHart4real/status/1265045023520731136,False,https://twitter.com/joerogan/status/1265011368522133507,0,,,,,,,,[],,,,
1264763545897652225,1264763545897652225,2020-05-24 23:41:42 Eastern Daylight Time,2020-05-24,23:41:42,-0400,23151437,kevinhart4real,Kevin Hart,,Hulk Smash 😂😂😂😂😂.....Pregnant Chronicles 😂😂😂 ....Can’t wait time meet our new bundle of joy. She’s already making me laugh #Harts  https://t.co/UNYpGAopCS,en,[],['https://www.instagram.com/p/CAmJuyRF0lQ/?igshid=1nvyjveq9lsek'],[],71,56,1936,['harts'],[],https://twitter.com/KevinHart4real/status/1264763545897652225,False,,0,,,,,,,,[],,,,
1264693343763623937,1264693343763623937,2020-05-24 19:02:44 Eastern Daylight Time,2020-05-24,19:02:44,-0400,23151437,kevinhart4real,Kevin Hart,,I’m glad your loving it...,en,[],[],[],26,28,621,[],[],https://twitter.com/KevinHart4real/status/1264693343763623937,False,https://twitter.com/CamBoySeavey/status/1264692793399599104,0,,,,,,,,[],,,,
1264692319338369024,1264692319338369024,2020-05-24 18:58:40 Eastern Daylight Time,2020-05-24,18:58:40,-0400,23151437,kevinhart4real,Kevin Hart,,#TheDecision,und,[],[],[],14,33,568,['thedecision'],[],https://twitter.com/KevinHart4real/status/1264692319338369024,False,https://twitter.com/LewisHowes/status/1264633540664229894,0,,,,,,,,[],,,,
1264572616100024322,1264572616100024322,2020-05-24 11:03:00 Eastern Daylight Time,2020-05-24,11:03:00,-0400,23151437,kevinhart4real,Kevin Hart,,#TheDecision,und,[],[],[],34,20,773,['thedecision'],[],https://twitter.com/KevinHart4real/status/1264572616100024322,False,https://twitter.com/RealtorSimone/status/1264351264789409793,0,,,,,,,,[],,,,
1264276538679193601,1264276538679193601,2020-05-23 15:26:30 Eastern Daylight Time,2020-05-23,15:26:30,-0400,23151437,kevinhart4real,Kevin Hart,,#TheDecision,und,[],[],[],19,36,748,['thedecision'],[],https://twitter.com/KevinHart4real/status/1264276538679193601,False,https://twitter.com/Shoghi_Edavile/status/1264251008034779137,0,,,,,,,,[],,,,
